id|@~customer_id|@~address|@~city|@~province|@~created_at
691|@~633|@~Gang Moch. Ramdan No. 0|@~Kendari|@~Jambi|@~2026-03-18 08:11:39.807
692|@~773|@~Jalan Moch. Toha No. 402|@~Palembang|@~Lampung|@~2026-02-11 12:00:39.019
693|@~142|@~Gang Abdul Muis No. 83|@~Tasikmalaya|@~Jawa Barat|@~2026-01-29 10:29:32.201
694|@~174|@~Jalan Waringin No. 133|@~Banjarmasin|@~Kepulauan Riau|@~2026-03-21 21:56:27.112
695|@~273|@~Gg. Kebonjati No. 64|@~Banjarmasin|@~Gorontalo|@~2026-03-15 22:55:23.838
696|@~389|@~Gang Rajawali Barat No. 17|@~Purwokerto|@~Bali|@~2026-02-09 22:32:03.777
697|@~921|@~Jalan Pasirkoja No. 290|@~Sukabumi|@~Jawa Tengah|@~2026-01-29 03:40:06.557
698|@~219|@~Gang Jend. A. Yani No. 487|@~Pariaman|@~Jawa Tengah|@~2026-01-21 13:17:17.627
699|@~58|@~Jalan Suniaraja No. 92|@~Purwokerto|@~Sulawesi Utara|@~2026-02-08 03:46:29.610
700|@~695|@~Gang PHH. Mustofa No. 27|@~Jayapura|@~Papua Barat|@~2026-02-13 09:38:59.073
701|@~736|@~Jalan Antapani Lama No. 0|@~Ambon|@~Kalimantan Tengah|@~2026-03-17 12:21:30.271
702|@~11|@~Jl. Rawamangun No. 436|@~Serang|@~Riau|@~2026-02-21 18:00:28.041
703|@~194|@~Jalan Sadang Serang No. 53|@~Manado|@~Sulawesi Barat|@~2026-03-01 13:59:47.750
704|@~532|@~Gang Wonoayu No. 0|@~Ternate|@~Kalimantan Selatan|@~2026-01-10 22:24:19.084
705|@~92|@~Gg. Jayawijaya No. 8|@~Bogor|@~Sumatera Utara|@~2026-01-13 00:10:08.739
706|@~329|@~Jalan Cikutra Barat No. 4|@~Tegal|@~Kalimantan Tengah|@~2026-03-18 15:53:52.389
707|@~366|@~Jl. Kutai No. 5|@~Kupang|@~Nusa Tenggara Timur|@~2026-03-12 20:00:58.975
708|@~426|@~Gg. Ahmad Dahlan No. 51|@~Sawahlunto|@~Sulawesi Selatan|@~2026-04-01 14:51:28.835
709|@~500|@~Jalan Sukabumi No. 2|@~Padang Sidempuan|@~Nusa Tenggara Barat|@~2026-02-14 01:33:14.886
710|@~995|@~Gang Kiaracondong No. 9|@~Palembang|@~Gorontalo|@~2026-02-03 05:38:14.333
711|@~739|@~Jalan Sentot Alibasa No. 72|@~Depok|@~DI Yogyakarta|@~2026-01-11 11:21:05.333
712|@~791|@~Gang Peta No. 83|@~Tarakan|@~Kalimantan Timur|@~2026-03-01 04:48:14.858
713|@~182|@~Gg. Soekarno Hatta No. 602|@~Lubuklinggau|@~Kalimantan Barat|@~2026-03-16 03:56:57.642
714|@~495|@~Jalan Moch. Ramdan No. 985|@~Blitar|@~Jawa Timur|@~2026-02-04 05:02:53.238
715|@~754|@~Jl. Bangka Raya No. 821|@~Palembang|@~Nusa Tenggara Timur|@~2026-01-08 19:03:16.519
716|@~890|@~Jl. Ciumbuleuit No. 051|@~Parepare|@~Kalimantan Utara|@~2026-01-25 01:11:17.156
717|@~360|@~Gg. Sukajadi No. 48|@~Padangpanjang|@~Maluku|@~2026-03-19 12:43:35.299
718|@~226|@~Jalan Jakarta No. 337|@~Kota Administrasi Jakarta Pusat|@~DI Yogyakarta|@~2026-03-02 09:26:18.008
719|@~808|@~Gg. Rumah Sakit No. 3|@~Pariaman|@~Bengkulu|@~2026-02-06 23:16:20.391
720|@~634|@~Jl. Dr. Djunjunan No. 62|@~Banjarbaru|@~Kepulauan Riau|@~2026-01-17 09:57:33.437
721|@~272|@~Jl. KH Amin Jasuta No. 319|@~Kotamobagu|@~Papua Barat|@~2026-02-14 13:55:02.329
722|@~852|@~Jl. Pacuan Kuda No. 473|@~Pematangsiantar|@~Nusa Tenggara Timur|@~2026-02-21 11:39:06.996
723|@~299|@~Jalan Jend. A. Yani No. 131|@~Malang|@~Kepulauan Riau|@~2026-03-17 10:37:59.280
724|@~446|@~Gang Jamika No. 1|@~Bontang|@~Sulawesi Barat|@~2026-02-04 08:41:11.833
725|@~983|@~Gang Pasir Koja No. 0|@~Tidore Kepulauan|@~Riau|@~2026-02-17 17:48:26.780
726|@~385|@~Jalan PHH. Mustofa No. 412|@~Dumai|@~Papua|@~2026-03-09 04:24:13.734
727|@~419|@~Gg. Gegerkalong Hilir No. 789|@~Langsa|@~Lampung|@~2026-01-12 22:32:46.413
728|@~510|@~Gang Joyoboyo No. 4|@~Pariaman|@~Sumatera Utara|@~2026-02-15 16:23:02.921
729|@~298|@~Gang Tebet Barat Dalam No. 3|@~Kupang|@~DI Yogyakarta|@~2026-03-07 13:55:23.730
730|@~123|@~Jl. Antapani Lama No. 277|@~Jayapura|@~Sulawesi Tenggara|@~2026-01-30 17:20:34.107
731|@~969|@~Gg. Laswi No. 3|@~Sorong|@~Kalimantan Timur|@~2026-02-04 04:21:20.771
732|@~36|@~Gang Bangka Raya No. 1|@~Prabumulih|@~Kepulauan Riau|@~2026-01-30 19:06:10.244
733|@~285|@~Gang Waringin No. 414|@~Pagaralam|@~DI Yogyakarta|@~2026-03-12 11:59:17.708
734|@~352|@~Gang Otto Iskandardinata No. 2|@~Kota Administrasi Jakarta Timur|@~Maluku Utara|@~2026-01-29 20:00:08.813
735|@~98|@~Gang Rajiman No. 4|@~Batu|@~Sumatera Utara|@~2026-01-08 12:09:43.529
736|@~594|@~Gg. Moch. Toha No. 99|@~Pontianak|@~Bali|@~2026-02-21 14:12:01.801
737|@~479|@~Gg. Otto Iskandardinata No. 008|@~Pangkalpinang|@~Maluku Utara|@~2026-03-31 23:58:50.061
738|@~403|@~Jalan Dipenogoro No. 79|@~Tegal|@~Jambi|@~2026-01-19 04:56:41.071
739|@~383|@~Jalan Rawamangun No. 138|@~Payakumbuh|@~Kepulauan Bangka Belitung|@~2026-01-15 22:12:09.153
740|@~934|@~Gg. R.E Martadinata No. 82|@~Salatiga|@~Kalimantan Selatan|@~2026-01-11 06:23:46.749
741|@~56|@~Jl. Sentot Alibasa No. 3|@~Kota Administrasi Jakarta Barat|@~Sulawesi Tengah|@~2026-01-27 08:27:59.569
742|@~465|@~Gg. Cihampelas No. 218|@~Ternate|@~Kalimantan Tengah|@~2026-01-02 15:03:33.086
743|@~221|@~Gg. Suryakencana No. 29|@~Tanjungbalai|@~Kalimantan Tengah|@~2026-03-05 19:24:28.612
744|@~234|@~Jalan Bangka Raya No. 48|@~Payakumbuh|@~Kepulauan Bangka Belitung|@~2026-01-31 06:45:19.799
745|@~323|@~Jalan Jakarta No. 291|@~Lubuklinggau|@~Gorontalo|@~2026-03-01 12:37:25.282
746|@~417|@~Gang Asia Afrika No. 558|@~Metro|@~Sumatera Barat|@~2026-02-07 14:41:48.556
747|@~210|@~Gang Pasir Koja No. 41|@~Tangerang Selatan|@~Kalimantan Selatan|@~2026-01-20 14:30:31.288
748|@~330|@~Jl. Indragiri No. 045|@~Sungai Penuh|@~DKI Jakarta|@~2026-03-27 14:05:34.874
749|@~783|@~Gang Asia Afrika No. 3|@~Pematangsiantar|@~Kalimantan Timur|@~2026-03-14 18:04:52.911
750|@~215|@~Jalan Sentot Alibasa No. 5|@~Pematangsiantar|@~Jawa Barat|@~2026-03-24 08:11:17.046
751|@~216|@~Jalan Jamika No. 4|@~Pagaralam|@~DI Yogyakarta|@~2026-01-30 08:34:12.760
752|@~568|@~Jalan Surapati No. 893|@~Medan|@~Jawa Tengah|@~2026-02-22 01:35:58.102
753|@~327|@~Jalan Rajiman No. 53|@~Ternate|@~Jambi|@~2026-01-03 00:37:05.345
754|@~355|@~Gg. Veteran No. 1|@~Pariaman|@~Kepulauan Bangka Belitung|@~2026-03-12 23:38:04.316
755|@~87|@~Gang Rajiman No. 1|@~Banjar|@~Sulawesi Utara|@~2026-03-13 12:52:11.623
756|@~737|@~Gang Suniaraja No. 74|@~Parepare|@~Maluku Utara|@~2026-03-06 02:11:33.786
757|@~269|@~Jl. Rajiman No. 2|@~Subulussalam|@~Kalimantan Barat|@~2026-03-24 14:01:56.542
758|@~455|@~Gg. Cihampelas No. 6|@~Sawahlunto|@~Sulawesi Utara|@~2026-02-23 08:04:39.252
759|@~157|@~Gg. BKR No. 4|@~Cilegon|@~Sumatera Barat|@~2026-01-21 17:53:44.222
760|@~835|@~Jl. Sukabumi No. 44|@~Bogor|@~Nusa Tenggara Timur|@~2026-03-09 18:51:19.577
761|@~774|@~Gg. Cihampelas No. 49|@~Pekanbaru|@~Kepulauan Riau|@~2026-02-17 22:15:37.772
762|@~924|@~Jl. Kutisari Selatan No. 478|@~Medan|@~Papua|@~2026-01-27 14:27:23.676
763|@~260|@~Jl. PHH. Mustofa No. 02|@~Sukabumi|@~Nusa Tenggara Barat|@~2026-02-21 19:25:15.208
764|@~31|@~Gg. Soekarno Hatta No. 2|@~Bandar Lampung|@~Sulawesi Barat|@~2026-01-27 22:42:27.991
765|@~944|@~Jl. Pasirkoja No. 15|@~Sabang|@~Lampung|@~2026-02-27 23:38:51.552
766|@~122|@~Gang Asia Afrika No. 913|@~Sabang|@~Kepulauan Riau|@~2026-01-03 00:40:21.820
767|@~556|@~Gang Pelajar Pejuang No. 00|@~Subulussalam|@~Sulawesi Utara|@~2026-01-08 22:52:29.509
768|@~948|@~Gg. H.J Maemunah No. 0|@~Sibolga|@~Kepulauan Bangka Belitung|@~2026-02-15 17:11:58.396
769|@~241|@~Gang Cikutra Barat No. 33|@~Medan|@~Kalimantan Timur|@~2026-01-07 00:31:14.810
770|@~41|@~Gang Wonoayu No. 672|@~Sorong|@~Riau|@~2026-01-10 02:09:04.274
771|@~819|@~Gang Joyoboyo No. 166|@~Pekalongan|@~Maluku|@~2026-01-25 00:27:58.515
772|@~814|@~Gg. Monginsidi No. 9|@~Kediri|@~Nusa Tenggara Barat|@~2026-04-01 23:40:27.613
773|@~575|@~Gg. Kapten Muslihat No. 866|@~Jayapura|@~Kalimantan Barat|@~2026-02-18 08:53:59.010
774|@~199|@~Gg. Moch. Toha No. 473|@~Manado|@~Bengkulu|@~2026-01-07 07:27:02.884
775|@~786|@~Gang Antapani Lama No. 564|@~Tanjungbalai|@~Bengkulu|@~2026-02-16 06:13:14.331
776|@~306|@~Jalan Pasirkoja No. 3|@~Magelang|@~DKI Jakarta|@~2026-01-14 06:36:11.118
777|@~732|@~Gang Monginsidi No. 07|@~Purwokerto|@~Maluku Utara|@~2026-03-25 15:04:54.100
778|@~193|@~Gg. BKR No. 0|@~Bau-Bau|@~Gorontalo|@~2026-01-09 10:13:51.797
779|@~853|@~Jalan Setiabudhi No. 67|@~Tanjungbalai|@~Kalimantan Barat|@~2026-01-08 18:43:56.790
780|@~893|@~Gang Moch. Toha No. 814|@~Cilegon|@~Papua Barat|@~2026-01-20 16:34:26.506
781|@~291|@~Jalan Ciwastra No. 091|@~Binjai|@~Maluku|@~2026-02-02 03:36:35.195
782|@~615|@~Gg. Dipenogoro No. 605|@~Jambi|@~Bali|@~2026-02-28 12:49:30.792
783|@~232|@~Jalan Antapani Lama No. 604|@~Malang|@~DI Yogyakarta|@~2026-03-05 12:55:07.266
784|@~402|@~Gg. KH Amin Jasuta No. 448|@~Sungai Penuh|@~Maluku|@~2026-02-26 10:32:26.402
785|@~931|@~Jl. Rungkut Industri No. 552|@~Tanjungbalai|@~Kalimantan Utara|@~2026-03-27 14:30:38.641
786|@~315|@~Jalan Yos Sudarso No. 31|@~Blitar|@~Sulawesi Utara|@~2026-03-10 18:30:55.542
787|@~309|@~Jalan BKR No. 868|@~Lhokseumawe|@~Maluku|@~2026-01-27 04:03:45.381
788|@~163|@~Jalan Merdeka No. 19|@~Semarang|@~Jawa Tengah|@~2026-03-20 00:00:55.021
789|@~579|@~Jl. Ciwastra No. 0|@~Medan|@~Jawa Tengah|@~2026-02-11 22:59:21.784
790|@~477|@~Gang Bangka Raya No. 7|@~Madiun|@~Kalimantan Timur|@~2026-01-31 03:58:21.517
791|@~406|@~Jl. Rajiman No. 2|@~Sabang|@~Bali|@~2026-03-02 12:59:06.398
792|@~845|@~Gang Abdul Muis No. 92|@~Depok|@~Sumatera Selatan|@~2026-03-18 01:34:14.101
793|@~268|@~Gang Waringin No. 7|@~Sorong|@~Kepulauan Bangka Belitung|@~2026-03-24 17:40:59.260
794|@~653|@~Gg. Pasirkoja No. 4|@~Banjarbaru|@~Jawa Barat|@~2026-01-01 23:39:58.984
795|@~204|@~Gang Antapani Lama No. 97|@~Palangkaraya|@~Jawa Barat|@~2026-01-18 06:53:29.498
796|@~63|@~Gg. Siliwangi No. 667|@~Manado|@~Maluku Utara|@~2026-02-03 19:23:18.900
797|@~722|@~Jl. Pasirkoja No. 90|@~Kota Administrasi Jakarta Barat|@~Maluku|@~2026-03-03 22:19:03.521
798|@~646|@~Gang Kendalsari No. 40|@~Palembang|@~DKI Jakarta|@~2026-02-26 11:55:32.991
799|@~903|@~Gg. Setiabudhi No. 5|@~Surakarta|@~Kalimantan Barat|@~2026-03-01 12:07:27.337
800|@~475|@~Gg. Medokan Ayu No. 1|@~Pematangsiantar|@~Aceh|@~2026-01-05 05:29:14.349
801|@~664|@~Gg. Rajiman No. 091|@~Subulussalam|@~Jawa Timur|@~2026-01-10 08:25:22.564
802|@~959|@~Gg. Setiabudhi No. 973|@~Ternate|@~Kalimantan Tengah|@~2026-02-27 06:29:48.069
803|@~111|@~Gang Ir. H. Djuanda No. 6|@~Pagaralam|@~Papua|@~2026-01-18 09:46:19.937
804|@~294|@~Jalan Ciumbuleuit No. 18|@~Pekanbaru|@~Papua Barat|@~2026-02-15 06:44:24.734
805|@~888|@~Gang PHH. Mustofa No. 86|@~Bukittinggi|@~Kepulauan Bangka Belitung|@~2026-03-13 00:08:07.808
806|@~996|@~Jalan KH Amin Jasuta No. 611|@~Bandar Lampung|@~Riau|@~2026-03-31 06:12:08.991
807|@~867|@~Jalan Ahmad Yani No. 2|@~Blitar|@~Sulawesi Tengah|@~2026-03-24 14:39:42.646
808|@~572|@~Gang Kutai No. 92|@~Tanjungpinang|@~Bali|@~2026-03-15 16:20:36.003
809|@~917|@~Gg. Rawamangun No. 0|@~Sukabumi|@~Kalimantan Utara|@~2026-03-10 01:27:52.152
810|@~420|@~Jalan Jend. A. Yani No. 191|@~Bogor|@~Riau|@~2026-03-10 15:44:49.618
811|@~213|@~Gang Pasteur No. 140|@~Banjar|@~Jambi|@~2026-01-10 08:26:56.936
812|@~168|@~Jl. Soekarno Hatta No. 13|@~Solok|@~Sulawesi Tengah|@~2026-03-28 20:57:46.186
813|@~40|@~Gg. M.H Thamrin No. 7|@~Palopo|@~Kalimantan Timur|@~2026-03-18 16:15:02.342
814|@~478|@~Gg. Erlangga No. 1|@~Tangerang|@~Sulawesi Selatan|@~2026-03-25 11:25:00.458
815|@~297|@~Jalan Pasirkoja No. 0|@~Pematangsiantar|@~Sulawesi Selatan|@~2026-02-28 15:21:18.687
816|@~782|@~Jl. M.T Haryono No. 5|@~Kota Administrasi Jakarta Timur|@~Lampung|@~2026-03-14 23:56:04.790
817|@~960|@~Gg. BKR No. 06|@~Denpasar|@~Kalimantan Tengah|@~2026-03-22 06:05:15.053
818|@~145|@~Gg. Kebonjati No. 04|@~Pontianak|@~Kalimantan Utara|@~2026-03-15 12:10:31.206
819|@~301|@~Gang M.T Haryono No. 86|@~Yogyakarta|@~Sumatera Utara|@~2026-04-01 10:21:05.270
820|@~521|@~Jalan Surapati No. 07|@~Manado|@~Riau|@~2026-01-09 00:42:17.550
821|@~699|@~Gang Rungkut Industri No. 4|@~Tangerang Selatan|@~Papua Barat|@~2026-01-30 18:03:33.328
822|@~133|@~Jl. Cihampelas No. 917|@~Bogor|@~DKI Jakarta|@~2026-01-20 23:25:21.330
823|@~418|@~Gang S. Parman No. 4|@~Mojokerto|@~Sulawesi Tengah|@~2026-01-08 10:24:05.753
824|@~397|@~Gang Cempaka No. 3|@~Kupang|@~Jambi|@~2026-02-18 13:12:01.409
825|@~14|@~Jl. Abdul Muis No. 8|@~Kendari|@~Bengkulu|@~2026-03-31 23:48:50.185
826|@~205|@~Jl. Siliwangi No. 982|@~Depok|@~Kalimantan Utara|@~2026-01-09 19:21:48.832
827|@~345|@~Jl. K.H. Wahid Hasyim No. 173|@~Ambon|@~Kalimantan Tengah|@~2026-03-02 05:33:18.361
828|@~222|@~Gang Kebonjati No. 823|@~Padang Sidempuan|@~Sumatera Barat|@~2026-01-21 14:46:16.758
829|@~992|@~Gg. Pasir Koja No. 246|@~Langsa|@~Sulawesi Barat|@~2026-02-17 09:21:42.003
830|@~673|@~Jl. BKR No. 47|@~Pariaman|@~Papua|@~2026-01-05 11:12:34.646
831|@~64|@~Gang KH Amin Jasuta No. 6|@~Kota Administrasi Jakarta Pusat|@~Bengkulu|@~2026-02-02 10:01:21.519
832|@~949|@~Jl. Cikutra Barat No. 357|@~Balikpapan|@~Lampung|@~2026-01-27 04:00:25.144
833|@~681|@~Gg. Monginsidi No. 1|@~Samarinda|@~Kalimantan Barat|@~2026-01-28 04:32:33.510
834|@~434|@~Gang Veteran No. 92|@~Kotamobagu|@~Kepulauan Riau|@~2026-02-04 21:50:54.145
835|@~851|@~Jl. Kutisari Selatan No. 79|@~Tangerang Selatan|@~Kalimantan Barat|@~2026-03-04 04:56:40.281
836|@~584|@~Jl. Jakarta No. 44|@~Bengkulu|@~Kalimantan Utara|@~2026-01-22 11:49:06.031
837|@~292|@~Jl. Erlangga No. 5|@~Sawahlunto|@~Kepulauan Bangka Belitung|@~2026-03-19 06:55:57.705
838|@~627|@~Jalan PHH. Mustofa No. 33|@~Batam|@~DKI Jakarta|@~2026-01-20 19:39:51.604
839|@~250|@~Jalan Sukabumi No. 008|@~Palu|@~Sulawesi Tengah|@~2026-03-23 01:09:00.879
840|@~433|@~Gang Rajawali Timur No. 991|@~Bekasi|@~Sumatera Selatan|@~2026-01-31 11:45:11.821
841|@~947|@~Jalan Astana Anyar No. 94|@~Ambon|@~Nusa Tenggara Barat|@~2026-02-20 13:33:13.965
842|@~487|@~Gg. Veteran No. 593|@~Pasuruan|@~Papua Barat|@~2026-03-26 21:41:18.918
843|@~82|@~Jalan Wonoayu No. 20|@~Tanjungbalai|@~DI Yogyakarta|@~2026-01-25 09:53:19.520
844|@~841|@~Jalan Tebet Barat Dalam No. 48|@~Bogor|@~Jawa Tengah|@~2026-02-28 19:00:15.644
845|@~598|@~Jl. Sukajadi No. 82|@~Padang Sidempuan|@~Bengkulu|@~2026-01-18 11:44:52.248
846|@~590|@~Gg. Tebet Barat Dalam No. 858|@~Lhokseumawe|@~Kalimantan Timur|@~2026-01-16 06:49:43.516
847|@~507|@~Gg. Surapati No. 2|@~Bau-Bau|@~Sulawesi Tengah|@~2026-02-21 09:00:20.121
848|@~129|@~Jl. M.T Haryono No. 9|@~Padangpanjang|@~DKI Jakarta|@~2026-03-02 04:01:33.641
849|@~382|@~Jalan HOS. Cokroaminoto No. 957|@~Serang|@~Jawa Timur|@~2026-02-04 23:43:25.783
850|@~514|@~Gang Cikapayang No. 303|@~Palu|@~Sumatera Utara|@~2026-01-23 10:52:09.110
851|@~54|@~Gang Kutisari Selatan No. 30|@~Cirebon|@~Kalimantan Tengah|@~2026-02-06 17:56:54.898
852|@~452|@~Jl. Cikutra Barat No. 4|@~Pangkalpinang|@~Sulawesi Barat|@~2026-03-02 09:25:21.182
853|@~586|@~Jl. Sadang Serang No. 2|@~Singkawang|@~Kepulauan Riau|@~2026-03-05 21:32:36.872
854|@~2|@~Jalan Sukabumi No. 8|@~Pangkalpinang|@~Kepulauan Bangka Belitung|@~2026-02-11 04:07:13.973
855|@~643|@~Gang Veteran No. 833|@~Semarang|@~Sumatera Barat|@~2026-02-27 05:17:39.332
856|@~603|@~Gang Yos Sudarso No. 7|@~Makassar|@~Lampung|@~2026-01-21 18:56:50.123
857|@~554|@~Jl. Kutai No. 87|@~Tebingtinggi|@~Maluku Utara|@~2026-03-31 13:54:14.863
858|@~613|@~Gang Rumah Sakit No. 0|@~Kotamobagu|@~Riau|@~2026-03-22 10:30:44.523
859|@~8|@~Gang Dr. Djunjunan No. 917|@~Lhokseumawe|@~Sumatera Barat|@~2026-02-18 06:36:12.554
860|@~388|@~Gg. Veteran No. 8|@~Pekalongan|@~Bali|@~2026-03-26 12:37:48.657
861|@~717|@~Jalan Pasir Koja No. 538|@~Sabang|@~Kepulauan Bangka Belitung|@~2026-01-09 23:01:02.000
862|@~131|@~Gg. Peta No. 1|@~Batu|@~Kepulauan Riau|@~2026-01-16 09:25:09.781
863|@~422|@~Jalan Jend. Sudirman No. 16|@~Magelang|@~DKI Jakarta|@~2026-01-28 23:21:12.525
864|@~208|@~Jalan Astana Anyar No. 982|@~Prabumulih|@~Sulawesi Barat|@~2026-01-27 03:56:28.841
865|@~375|@~Jl. Pelajar Pejuang No. 00|@~Kendari|@~Kalimantan Tengah|@~2026-02-24 23:57:47.955
866|@~466|@~Gg. Rajawali Timur No. 8|@~Tarakan|@~Jawa Barat|@~2026-03-16 03:03:09.826
867|@~685|@~Jalan Kebonjati No. 3|@~Tarakan|@~Maluku|@~2026-01-26 04:36:59.621
868|@~351|@~Gang Sadang Serang No. 0|@~Ternate|@~DI Yogyakarta|@~2026-02-27 07:55:30.879
869|@~394|@~Jl. Ciumbuleuit No. 63|@~Kendari|@~Kalimantan Barat|@~2026-03-22 18:40:30.079
870|@~148|@~Jalan Tebet Barat Dalam No. 2|@~Gorontalo|@~Banten|@~2026-02-04 14:40:04.313
871|@~400|@~Gang M.T Haryono No. 372|@~Kota Administrasi Jakarta Pusat|@~Kalimantan Tengah|@~2026-02-05 15:52:00.113
872|@~875|@~Jl. Rajawali Timur No. 43|@~Bandar Lampung|@~Jawa Barat|@~2026-02-06 16:12:57.280
873|@~359|@~Gang Asia Afrika No. 168|@~Denpasar|@~Kalimantan Utara|@~2026-03-09 00:12:56.138
874|@~923|@~Gang Cihampelas No. 0|@~Jayapura|@~Kalimantan Timur|@~2026-01-08 06:13:32.450
875|@~447|@~Gang Laswi No. 81|@~Singkawang|@~Sumatera Barat|@~2026-03-07 21:18:12.547
876|@~115|@~Jalan Otto Iskandardinata No. 911|@~Depok|@~Bengkulu|@~2026-02-19 03:41:39.398
877|@~513|@~Gang Veteran No. 792|@~Cirebon|@~Kalimantan Utara|@~2026-01-09 12:58:12.309
878|@~564|@~Gang Kiaracondong No. 467|@~Prabumulih|@~Aceh|@~2026-03-08 21:16:07.254
879|@~318|@~Gg. Gardujati No. 4|@~Makassar|@~DKI Jakarta|@~2026-02-02 12:12:43.444
880|@~5|@~Jalan Gedebage Selatan No. 1|@~Denpasar|@~Jambi|@~2026-02-13 22:08:56.943
881|@~340|@~Jalan Jend. A. Yani No. 69|@~Jayapura|@~Kalimantan Selatan|@~2026-01-13 06:42:24.261
882|@~305|@~Gg. Kutai No. 83|@~Binjai|@~Maluku|@~2026-01-20 10:52:17.408
883|@~476|@~Jalan Moch. Toha No. 3|@~Tidore Kepulauan|@~Papua Barat|@~2026-01-18 17:37:02.748
884|@~362|@~Jalan Suryakencana No. 42|@~Tidore Kepulauan|@~Sumatera Utara|@~2026-01-31 08:45:27.323
885|@~202|@~Gg. Abdul Muis No. 61|@~Tual|@~Jawa Barat|@~2026-03-14 08:38:39.467
886|@~909|@~Gang Laswi No. 4|@~Palembang|@~Kepulauan Bangka Belitung|@~2026-03-25 11:21:03.531
887|@~520|@~Jl. Surapati No. 1|@~Banda Aceh|@~Sumatera Utara|@~2026-02-15 17:36:23.207
888|@~735|@~Gg. Sukajadi No. 7|@~Malang|@~Sulawesi Utara|@~2026-02-20 10:57:20.595
889|@~860|@~Gang Dipenogoro No. 3|@~Sungai Penuh|@~Lampung|@~2026-02-20 23:23:19.178
890|@~256|@~Gg. Rajawali Barat No. 86|@~Tual|@~Kepulauan Riau|@~2026-02-21 02:40:50.771
891|@~581|@~Gang Kapten Muslihat No. 8|@~Salatiga|@~Bengkulu|@~2026-01-09 06:59:17.885
892|@~527|@~Jalan Indragiri No. 18|@~Mataram|@~Sulawesi Utara|@~2026-01-24 16:43:41.133
893|@~338|@~Jl. Pacuan Kuda No. 857|@~Prabumulih|@~Jambi|@~2026-01-08 12:06:06.319
894|@~497|@~Gang Abdul Muis No. 74|@~Pangkalpinang|@~Kalimantan Tengah|@~2026-04-01 07:50:58.745
895|@~813|@~Gang Wonoayu No. 7|@~Solok|@~Sulawesi Utara|@~2026-01-30 07:09:21.391
896|@~414|@~Gg. S. Parman No. 434|@~Tual|@~Sulawesi Tenggara|@~2026-02-19 21:32:50.001
897|@~863|@~Jalan Asia Afrika No. 29|@~Lhokseumawe|@~Aceh|@~2026-01-09 16:47:22.461
898|@~281|@~Gang Sukabumi No. 142|@~Cimahi|@~Sulawesi Barat|@~2026-01-21 04:03:35.695
899|@~823|@~Gg. Raya Ujungberung No. 912|@~Tebingtinggi|@~Kalimantan Timur|@~2026-03-27 13:29:39.854
900|@~553|@~Jl. Sukajadi No. 392|@~Tangerang Selatan|@~DI Yogyakarta|@~2026-01-31 13:07:36.997
901|@~551|@~Gg. Tubagus Ismail No. 7|@~Madiun|@~Kalimantan Utara|@~2026-01-12 08:10:38.076
902|@~933|@~Gang Peta No. 712|@~Lhokseumawe|@~Sulawesi Barat|@~2026-02-14 11:53:52.656
903|@~655|@~Gang Sukajadi No. 442|@~Pontianak|@~Nusa Tenggara Timur|@~2026-02-26 08:44:52.763
904|@~372|@~Gang Ciumbuleuit No. 84|@~Sabang|@~Jawa Tengah|@~2026-03-05 05:14:13.495
905|@~247|@~Jalan Kendalsari No. 0|@~Singkawang|@~Kepulauan Bangka Belitung|@~2026-02-08 14:36:56.851
906|@~562|@~Gg. BKR No. 39|@~Semarang|@~Kepulauan Bangka Belitung|@~2026-03-18 04:12:32.532
907|@~237|@~Jalan Stasiun Wonokromo No. 63|@~Tanjungbalai|@~Kepulauan Riau|@~2026-01-25 14:32:47.909
908|@~844|@~Jl. Cihampelas No. 533|@~Cirebon|@~Maluku Utara|@~2026-02-28 18:30:41.758
909|@~307|@~Jalan Ciwastra No. 964|@~Padangpanjang|@~Kalimantan Timur|@~2026-03-21 10:24:15.132
910|@~491|@~Jl. Kutisari Selatan No. 73|@~Meulaboh|@~Kalimantan Timur|@~2026-01-07 00:22:34.438
911|@~265|@~Jl. Peta No. 688|@~Kotamobagu|@~Kalimantan Utara|@~2026-01-26 02:23:09.745
912|@~611|@~Gang Raya Setiabudhi No. 969|@~Makassar|@~Sumatera Barat|@~2026-01-09 19:39:26.751
913|@~679|@~Gang Dr. Djunjunan No. 7|@~Tidore Kepulauan|@~Sulawesi Tengah|@~2026-01-02 02:18:13.439
914|@~30|@~Gg. Gardujati No. 468|@~Ambon|@~Kalimantan Tengah|@~2026-01-31 05:33:24.044
915|@~358|@~Gang Surapati No. 35|@~Tidore Kepulauan|@~Banten|@~2026-03-23 22:48:47.173
916|@~505|@~Gg. Moch. Ramdan No. 4|@~Parepare|@~Sulawesi Utara|@~2026-02-06 17:47:01.243
917|@~570|@~Gang KH Amin Jasuta No. 808|@~Bima|@~Kepulauan Bangka Belitung|@~2026-01-30 13:04:50.945
918|@~667|@~Jl. Rungkut Industri No. 223|@~Kediri|@~Sulawesi Tenggara|@~2026-03-29 15:07:11.966
919|@~878|@~Jalan Ir. H. Djuanda No. 26|@~Surabaya|@~Jawa Barat|@~2026-02-15 18:48:12.214
920|@~870|@~Jl. KH Amin Jasuta No. 74|@~Padang Sidempuan|@~Papua|@~2026-01-23 11:20:33.881
921|@~59|@~Gang Erlangga No. 616|@~Tomohon|@~Kalimantan Selatan|@~2026-03-27 23:18:52.251
